farmer_id,district,season,crop_name,ph_level,organic_matter,nitrogen,phosphorus,potassium,soil_type,irrigation_type,land_size,suitability_score,actual_yield
F1212,খুলনা,বর্ষা,পেঁয়াজ,8.4,1.8,50,34,100,লাল,বৃষ্টিনির্ভর,4.88,12.5,50
F1213,বগুড়া,রবি,ভুট্টা,8.1,2.5,183,52,177,দোআঁশ,পুকুর,0.74,33.290000000000006,66
F1214,চট্টগ্রাম,শীত,ভুট্টা,5.7,3.3,50,56,153,লাল,নদী,9.16,20.85000000000001,60
F1215,খুলনা,খরিপ,সয়াবিন,7.4,1.4,133,43,296,বেলে,বৃষ্টিনির্ভর,6.19,2.210000000000001,97
F1216,খুলনা,রবি,আলু,6.4,2.7,84,26,249,বেলে,পুকুর,5.28,-1.75,53
F1217,চট্টগ্রাম,শীত,সয়াবিন,6.5,1.9,114,58,282,এটেল,পুকুর,2.86,13.290000000000013,70
F1218,কুষ্টিয়া,রবি,আলু,5.1,1.3,133,22,257,পডজল,বৃষ্টিনির্ভর,8.65,-14.89,71
F1219,ঢাকা,শীত,পেঁয়াজ,6.6,0.5,91,22,243,বেলে,নদী,9.58,21.479999999999997,86
F1220,বরিশাল,শীত,রসুন,8.5,3.2,188,27,137,বেলে,নলকূপ,6.72,-10.819999999999993,92
F1221,সিলেট,খরিপ,রসুন,5.6,2.1,50,31,96,বেলে,নলকূপ,1.68,-5.9199999999999875,75
F1222,চট্টগ্রাম,খরিপ,সূর্যমুখী,7.2,1.3,58,31,246,বেলে,বৃষ্টিনির্ভর,6.22,-9.169999999999987,67
F1223,কুষ্টিয়া,বর্ষা,আলু,6.3,1.3,149,48,136,বেলে,বৃষ্টিনির্ভর,1.53,-10.349999999999994,51
F1224,বগুড়া,খরিপ,সয়াবিন,6.0,1.7,67,16,84,পডজল,পাম্প,2.71,13.390000000000008,79
F1225,কুষ্টিয়া,রবি,গম,6.4,1.4,189,21,123,দোআঁশ,নলকূপ,4.42,-8.060000000000002,97
F1226,কুষ্টিয়া,বর্ষা,পেঁয়াজ,6.7,1.1,175,12,89,দোআঁশ,পুকুর,7.14,36.34,59
F1227,রাজশাহী,শীত,রসুন,8.4,1.9,75,15,278,দোআঁশ,নলকূপ,7.87,-20.14,96
F1228,ময়মনসিংহ,বর্ষা,সূর্যমুখী,6.6,2.4,102,20,273,এটেল,পুকুর,4.36,-21.230000000000004,68
F1229,বগুড়া,বর্ষা,আলু,5.1,0.7,146,16,212,পডজল,নলকূপ,6.57,0.23000000000000398,90
F1230,বগুড়া,শীত,ধান,5.0,2.9,174,11,135,দোআঁশ,নলকূপ,4.81,-9.38000000000001,89
F1231,কুষ্টিয়া,শীত,সূর্যমুখী,6.3,1.0,130,54,234,লাল,পাম্প,3.4,-25.430000000000007,53
F1232,কুষ্টিয়া,শীত,সূর্যমুখী,5.1,2.8,185,14,183,এটেল,পুকুর,4.09,-27.40999999999999,73
F1233,ঢাকা,শীত,পেঁয়াজ,7.6,1.4,190,31,263,এটেল,পুকুর,8.48,22.84000000000001,66
F1234,খুলনা,শীত,গম,7.5,2.1,187,23,100,পডজল,নলকূপ,6.28,-1.8400000000000034,71
F1235,বরিশাল,বর্ষা,মরিচ,6.1,1.7,76,17,297,এটেল,পাম্প,6.49,1.8800000000000097,86
F1236,চট্টগ্রাম,শীত,ভুট্টা,6.6,3.0,83,22,142,দোআঁশ,নদী,9.52,21.03000000000001,67
F1237,রংপুর,খরিপ,ধান,7.4,2.9,199,40,185,পডজল,নলকূপ,6.23,-0.7999999999999972,53
F1238,চট্টগ্রাম,বর্ষা,সয়াবিন,8.3,3.3,156,33,113,বেলে,নদী,7.15,8.809999999999995,61
F1239,খুলনা,খরিপ,মরিচ,7.9,3.0,200,16,207,এটেল,পাম্প,9.33,-1.980000000000004,64
F1240,বগুড়া,বর্ষা,রসুন,7.6,2.8,70,28,247,দোআঁশ,পুকুর,2.13,-9.319999999999993,63
F1241,বগুড়া,বর্ষা,ভুট্টা,7.4,2.2,199,50,193,লাল,পাম্প,7.43,28.770000000000003,100
F1242,রংপুর,খরিপ,গম,5.8,2.3,114,57,178,এটেল,নলকূপ,9.27,-9.980000000000004,54
F1243,রাজশাহী,খরিপ,আলু,8.2,0.9,193,24,157,লাল,পাম্প,2.7,-12.009999999999991,60
F1244,সিলেট,খরিপ,রসুন,6.5,3.5,192,21,101,দোআঁশ,বৃষ্টিনির্ভর,0.81,-11.080000000000013,91
F1245,ময়মনসিংহ,বর্ষা,গম,7.9,0.7,110,29,221,লাল,পুকুর,0.7,-13.280000000000001,85
F1246,বগুড়া,শীত,ভুট্টা,5.9,3.4,55,55,168,লাল,পুকুর,6.31,37.550000000000004,86
F1247,খুলনা,শীত,সয়াবিন,7.7,3.0,153,11,300,দোআঁশ,বৃষ্টিনির্ভর,8.78,16.490000000000002,65
F1248,সিলেট,খরিপ,সয়াবিন,7.7,3.2,105,36,250,এটেল,নদী,3.49,14.809999999999995,99
F1249,ময়মনসিংহ,বর্ষা,সূর্যমুখী,7.6,1.7,117,35,95,দোআঁশ,পাম্প,3.14,-5.069999999999979,66
F1250,চট্টগ্রাম,শীত,সয়াবিন,6.3,0.6,186,13,249,বেলে,পুকুর,8.39,18.309999999999995,74
F1251,রাজশাহী,খরিপ,ধান,5.2,1.5,172,20,187,লাল,নদী,6.54,-12.180000000000007,78
F1252,কুষ্টিয়া,শীত,সূর্যমুখী,6.7,2.2,96,55,124,এটেল,বৃষ্টিনির্ভর,8.61,-6.549999999999997,73
F1253,রংপুর,শীত,রসুন,7.1,1.0,151,11,180,দোআঁশ,পুকুর,5.41,-13.859999999999985,67
F1254,রংপুর,খরিপ,রসুন,6.7,2.9,169,14,182,পডজল,নদী,1.13,-2.1199999999999903,78
F1255,বরিশাল,রবি,ভুট্টা,7.8,0.7,107,60,124,লাল,পুকুর,4.55,25.25,75
F1256,খুলনা,বর্ষা,পেঁয়াজ,5.2,3.0,56,23,101,লাল,পুকুর,9.26,25.659999999999997,79
F1257,ময়মনসিংহ,শীত,সয়াবিন,6.6,3.0,182,10,92,বেলে,বৃষ্টিনির্ভর,7.59,10.81000000000001,96
F1258,কুষ্টিয়া,শীত,সয়াবিন,7.2,2.7,183,60,244,পডজল,পুকুর,7.26,16.270000000000003,59
F1259,চট্টগ্রাম,খরিপ,গম,8.0,2.8,60,46,292,লাল,নদী,8.74,-10.319999999999993,79
F1260,কুষ্টিয়া,খরিপ,পেঁয়াজ,7.9,1.4,136,37,160,এটেল,পুকুর,5.0,21.4,64
F1261,খুলনা,বর্ষা,মরিচ,5.0,2.7,123,15,200,বেলে,পাম্প,8.82,-11.399999999999999,55
F1262,রংপুর,রবি,ধান,8.3,3.4,53,60,142,এটেল,নদী,7.88,-12.199999999999989,91
F1263,খুলনা,বর্ষা,মরিচ,5.7,1.9,163,51,93,এটেল,পুকুর,6.62,-2.4199999999999875,61
F1264,ঢাকা,রবি,ভুট্টা,7.8,3.3,158,43,251,এটেল,বৃষ্টিনির্ভর,2.58,39.47,56
F1265,খুলনা,রবি,সয়াবিন,7.1,1.1,171,52,261,লাল,পাম্প,6.02,1.8500000000000085,70
F1266,বগুড়া,বর্ষা,সয়াবিন,7.3,2.5,194,53,158,এটেল,বৃষ্টিনির্ভর,4.44,5.550000000000011,93
F1267,বগুড়া,রবি,গম,5.5,0.8,158,40,291,এটেল,নলকূপ,6.57,-1.0400000000000063,97
F1268,রংপুর,বর্ষা,আলু,7.3,2.6,117,31,107,দোআঁশ,পুকুর,1.6,-16.029999999999994,88
F1269,রংপুর,খরিপ,গম,5.3,3.3,179,10,117,লাল,নলকূপ,2.5,-12.340000000000003,84
F1270,সিলেট,বর্ষা,মরিচ,6.5,2.8,192,48,93,বেলে,পাম্প,4.95,10.219999999999999,95
F1271,কুষ্টিয়া,খরিপ,রসুন,7.5,1.0,51,18,122,পডজল,পাম্প,6.18,-11.199999999999989,68
F1272,ঢাকা,বর্ষা,রসুন,5.5,2.2,199,25,258,দোআঁশ,নলকূপ,8.06,-13.519999999999996,82
F1273,রংপুর,রবি,পেঁয়াজ,5.6,3.4,52,54,219,পডজল,নলকূপ,3.92,24.140000000000015,96
F1274,বগুড়া,শীত,ভুট্টা,8.2,1.6,135,11,248,এটেল,পাম্প,1.28,24.309999999999995,80
F1275,বগুড়া,রবি,সূর্যমুখী,6.2,1.2,63,12,93,পডজল,বৃষ্টিনির্ভর,2.15,-5.369999999999997,93
F1276,বগুড়া,খরিপ,সয়াবিন,7.5,2.5,112,35,283,দোআঁশ,পুকুর,5.51,17.53000000000001,50
F1277,চট্টগ্রাম,বর্ষা,সূর্যমুখী,7.2,2.4,199,39,275,দোআঁশ,পাম্প,9.65,-8.090000000000003,64
F1278,খুলনা,খরিপ,পাট,5.2,1.2,71,13,200,লাল,পাম্প,1.82,7.190000000000005,76
F1279,বগুড়া,শীত,ধান,8.3,2.0,190,53,219,দোআঁশ,পুকুর,5.0,-18.200000000000003,75
F1280,কুষ্টিয়া,শীত,রসুন,5.6,1.7,75,10,195,লাল,নলকূপ,5.46,-16.18,72
F1281,বগুড়া,বর্ষা,ভুট্টা,6.2,3.2,60,52,169,লাল,পুকুর,3.52,32.39,81
F1282,ঢাকা,শীত,পেঁয়াজ,6.4,3.0,167,41,155,দোআঁশ,নদী,0.68,25.30000000000001,71
F1283,বরিশাল,শীত,পাট,6.1,2.5,81,22,164,এটেল,নলকূপ,4.74,17.09000000000001,86
F1284,কুষ্টিয়া,বর্ষা,আলু,8.3,2.2,81,40,279,লাল,নদী,7.39,-18.230000000000004,92
F1285,খুলনা,বর্ষা,পেঁয়াজ,8.3,3.0,88,50,271,পডজল,নদী,3.11,27.0,88
F1286,সিলেট,রবি,সূর্যমুখী,6.0,1.2,89,51,167,এটেল,পাম্প,3.49,-20.14999999999999,59
F1287,চট্টগ্রাম,শীত,ধান,7.2,2.0,132,40,237,এটেল,নলকূপ,4.19,-4.980000000000004,88
F1288,বরিশাল,খরিপ,মরিচ,7.9,3.4,119,33,227,পডজল,পাম্প,3.1,-8.040000000000006,56
F1289,রংপুর,বর্ষা,সয়াবিন,7.5,1.0,86,22,279,লাল,পুকুর,2.03,12.909999999999997,66
F1290,রাজশাহী,রবি,মরিচ,7.7,1.0,54,30,223,বেলে,নলকূপ,8.38,-6.939999999999998,51
F1291,সিলেট,রবি,মরিচ,5.8,2.9,174,12,204,এটেল,নলকূপ,6.26,2.1199999999999903,61
F1292,রাজশাহী,বর্ষা,সয়াবিন,8.2,1.7,198,24,289,লাল,বৃষ্টিনির্ভর,5.05,11.13000000000001,58
F1293,রংপুর,বর্ষা,আলু,7.8,1.4,114,47,174,বেলে,বৃষ্টিনির্ভর,2.45,-6.690000000000012,91
F1294,সিলেট,রবি,পেঁয়াজ,8.3,0.8,124,51,111,দোআঁশ,নলকূপ,1.82,20.64,56
F1295,খুলনা,বর্ষা,রসুন,7.8,1.9,72,57,127,বেলে,পাম্প,7.5,-3.6399999999999864,64
F1296,ময়মনসিংহ,খরিপ,ভুট্টা,7.9,2.0,95,52,131,পডজল,নলকূপ,1.64,22.630000000000003,84
F1297,রংপুর,শীত,মরিচ,7.1,2.1,168,45,232,এটেল,নদী,5.71,9.919999999999995,62
F1298,বগুড়া,খরিপ,পেঁয়াজ,8.2,2.5,92,56,147,পডজল,পাম্প,9.99,19.42000000000001,63
F1299,খুলনা,রবি,সয়াবিন,5.3,2.9,131,44,268,দোআঁশ,নলকূপ,2.61,-1.8900000000000006,51
F1300,চট্টগ্রাম,শীত,ভুট্টা,6.1,1.3,164,50,115,দোআঁশ,পুকুর,5.86,30.61,57
F1301,খুলনা,শীত,আলু,5.6,3.2,51,24,245,লাল,বৃষ্টিনির্ভর,9.0,3.4299999999999926,65
F1302,ময়মনসিংহ,বর্ষা,রসুন,6.8,1.8,54,12,248,পডজল,বৃষ্টিনির্ভর,7.16,-8.799999999999997,64
F1303,রংপুর,বর্ষা,আলু,6.4,1.3,98,23,255,বেলে,পাম্প,2.67,2.569999999999993,98
F1304,চট্টগ্রাম,শীত,গম,5.5,2.5,130,36,184,দোআঁশ,নদী,2.87,-12.199999999999996,98
F1305,বরিশাল,বর্ষা,পাট,6.1,2.0,190,47,280,পডজল,নলকূপ,4.89,13.549999999999997,61
F1306,সিলেট,খরিপ,সয়াবিন,7.3,0.5,154,23,199,পডজল,বৃষ্টিনির্ভর,3.41,10.95000000000001,68
F1307,সিলেট,বর্ষা,মরিচ,7.9,0.8,179,46,270,বেলে,বৃষ্টিনির্ভর,6.05,-1.740000000000002,96
F1308,কুষ্টিয়া,খরিপ,ভুট্টা,5.4,3.5,52,43,172,লাল,নলকূপ,3.01,18.869999999999997,98
F1309,চট্টগ্রাম,খরিপ,গম,5.7,1.1,194,12,112,লাল,পাম্প,8.05,2.2800000000000082,83
F1310,চট্টগ্রাম,খরিপ,সূর্যমুখী,8.4,3.3,143,54,188,পডজল,নলকূপ,2.14,-14.809999999999988,69
F1311,রংপুর,শীত,ধান,8.1,1.7,58,10,244,লাল,নলকূপ,4.09,-5.88000000000001,100
F1312,বরিশাল,খরিপ,পাট,7.2,1.1,136,45,289,এটেল,পাম্প,6.97,8.409999999999997,90
F1313,ময়মনসিংহ,শীত,সয়াবিন,7.1,2.4,139,15,277,এটেল,বৃষ্টিনির্ভর,9.71,2.0300000000000153,81
F1314,বগুড়া,শীত,ধান,8.1,1.5,92,38,258,দোআঁশ,পুকুর,1.19,-4.319999999999993,70
F1315,কুষ্টিয়া,রবি,পেঁয়াজ,5.6,1.4,119,11,120,এটেল,পাম্প,9.13,20.120000000000005,57
F1316,বগুড়া,রবি,পাট,6.1,1.1,193,15,265,লাল,নদী,5.16,5.090000000000003,59
F1317,খুলনা,রবি,পেঁয়াজ,7.0,2.2,118,36,245,এটেল,পাম্প,1.69,28.30000000000001,64
F1318,বগুড়া,খরিপ,ভুট্টা,5.4,2.7,172,21,273,দোআঁশ,নলকূপ,6.82,35.43,58
F1319,খুলনা,বর্ষা,রসুন,6.0,1.6,177,31,166,বেলে,পুকুর,9.94,-5.280000000000001,51
F1320,ঢাকা,খরিপ,সয়াবিন,7.2,2.1,99,12,257,দোআঁশ,নলকূপ,3.91,16.330000000000005,79
F1321,সিলেট,রবি,সূর্যমুখী,5.5,2.4,70,55,100,বেলে,নলকূপ,6.24,-14.830000000000005,90
F1322,ময়মনসিংহ,বর্ষা,রসুন,6.7,2.8,58,17,85,বেলে,বৃষ্টিনির্ভর,4.83,-4.340000000000003,83
F1323,রাজশাহী,খরিপ,রসুন,7.7,1.2,155,49,93,দোআঁশ,নদী,3.5,-0.5400000000000063,63
F1324,খুলনা,রবি,ধান,6.2,2.0,66,33,114,পডজল,নদী,7.49,-5.659999999999982,96
F1325,খুলনা,বর্ষা,মরিচ,7.0,2.2,75,39,88,দোআঁশ,নদী,9.48,4.0800000000000125,100
F1326,ঢাকা,শীত,আলু,7.5,1.9,125,16,275,বেলে,পাম্প,6.89,-10.769999999999996,69
F1327,বরিশাল,শীত,সূর্যমুখী,6.8,2.9,150,37,94,পডজল,বৃষ্টিনির্ভর,7.66,-18.930000000000007,77
F1328,খুলনা,বর্ষা,মরিচ,8.1,1.5,106,39,183,এটেল,নদী,4.06,2.440000000000005,52
F1329,বগুড়া,বর্ষা,গম,6.0,2.6,183,11,250,লাল,নদী,2.83,-5.040000000000006,67
F1330,কুষ্টিয়া,খরিপ,ভুট্টা,7.2,3.4,171,16,121,বেলে,নলকূপ,2.39,32.21000000000001,79
F1331,সিলেট,খরিপ,পেঁয়াজ,7.2,1.1,88,40,232,বেলে,পাম্প,3.41,23.06000000000001,62
F1332,চট্টগ্রাম,খরিপ,মরিচ,7.3,2.9,85,27,172,দোআঁশ,নদী,6.61,0.4800000000000111,54
F1333,বরিশাল,শীত,সূর্যমুখী,8.3,2.2,173,32,95,বেলে,বৃষ্টিনির্ভর,8.67,-19.450000000000003,70
F1334,বগুড়া,রবি,সূর্যমুখী,8.0,3.1,78,25,94,পডজল,বৃষ্টিনির্ভর,0.64,-7.450000000000003,64
F1335,কুষ্টিয়া,খরিপ,ভুট্টা,6.3,2.2,168,53,132,পডজল,নদী,1.09,38.07000000000001,89
F1336,বগুড়া,রবি,সয়াবিন,8.4,2.6,89,44,243,এটেল,পুকুর,3.26,11.530000000000008,90
F1337,চট্টগ্রাম,খরিপ,আলু,5.2,3.0,118,28,118,পডজল,নলকূপ,6.24,-3.6300000000000097,98
F1338,বরিশাল,খরিপ,রসুন,8.2,3.2,56,42,231,পডজল,নলকূপ,3.06,-14.299999999999997,63
F1339,ময়মনসিংহ,বর্ষা,রসুন,7.6,2.5,110,45,209,এটেল,পুকুর,5.71,-7.159999999999982,96
F1340,সিলেট,রবি,মরিচ,7.3,2.3,113,48,285,দোআঁশ,বৃষ্টিনির্ভর,3.68,-7.739999999999995,88
F1341,সিলেট,খরিপ,পেঁয়াজ,5.4,2.3,180,41,224,পডজল,বৃষ্টিনির্ভর,2.69,20.22,91
F1342,বগুড়া,রবি,পাট,7.5,3.1,193,27,177,দোআঁশ,পাম্প,7.33,17.29,71
F1343,ঢাকা,বর্ষা,আলু,6.6,0.5,187,40,169,লাল,বৃষ্টিনির্ভর,7.95,3.3300000000000196,78
F1344,ঢাকা,শীত,পেঁয়াজ,8.1,1.4,107,60,108,দোআঁশ,নলকূপ,1.65,22.34000000000001,96
F1345,সিলেট,বর্ষা,মরিচ,6.7,3.3,169,15,106,দোআঁশ,বৃষ্টিনির্ভর,6.9,-5.759999999999991,61
F1346,সিলেট,শীত,ভুট্টা,6.2,2.3,104,28,251,বেলে,নদী,2.52,37.790000000000006,84
F1347,রংপুর,রবি,পেঁয়াজ,5.2,1.6,180,55,156,দোআঁশ,নদী,2.11,20.92,80
F1348,কুষ্টিয়া,রবি,আলু,5.7,1.4,130,55,258,এটেল,নলকূপ,3.93,-6.609999999999985,54
F1349,ময়মনসিংহ,বর্ষা,রসুন,6.9,1.7,166,35,280,লাল,নলকূপ,5.11,2.519999999999996,62
F1350,চট্টগ্রাম,শীত,ভুট্টা,5.5,2.4,104,56,284,লাল,নলকূপ,7.61,18.190000000000005,57
F1351,কুষ্টিয়া,শীত,সূর্যমুখী,8.3,1.6,124,19,119,লাল,নলকূপ,9.55,-22.39,56
F1352,বগুড়া,রবি,রসুন,6.8,1.2,182,27,247,লাল,নলকূপ,5.59,-4.4199999999999875,72
F1353,কুষ্টিয়া,রবি,পেঁয়াজ,7.7,2.5,161,54,207,বেলে,পাম্প,4.64,18.9,57
F1354,চট্টগ্রাম,খরিপ,সূর্যমুখী,7.0,2.9,123,37,235,লাল,বৃষ্টিনির্ভর,3.2,-12.25,87
F1355,চট্টগ্রাম,রবি,ধান,7.8,3.5,118,16,257,এটেল,বৃষ্টিনির্ভর,8.91,-1.259999999999991,66
F1356,বরিশাল,খরিপ,আলু,5.1,1.4,119,49,186,লাল,নদী,7.75,-1.269999999999996,72
F1357,খুলনা,বর্ষা,রসুন,5.7,3.2,78,34,177,পডজল,নদী,6.73,-14.039999999999992,70
F1358,কুষ্টিয়া,বর্ষা,পেঁয়াজ,7.0,2.6,142,51,288,এটেল,বৃষ্টিনির্ভর,1.83,34.06,67
F1359,চট্টগ্রাম,খরিপ,ভুট্টা,7.9,2.2,52,13,297,এটেল,নদী,8.42,37.870000000000005,94
F1360,সিলেট,শীত,ভুট্টা,5.2,1.4,70,28,214,এটেল,পুকুর,5.8,28.090000000000003,73
F1361,রাজশাহী,রবি,রসুন,7.4,2.2,102,22,290,এটেল,নদী,8.81,-10.97999999999999,71
F1362,কুষ্টিয়া,শীত,রসুন,8.0,3.3,136,57,166,বেলে,বৃষ্টিনির্ভর,1.71,-7.739999999999995,84
F1363,ময়মনসিংহ,খরিপ,ভুট্টা,6.2,3.1,127,19,104,বেলে,পাম্প,8.17,24.949999999999996,70
F1364,ঢাকা,খরিপ,সূর্যমুখী,5.1,1.7,159,11,273,বেলে,পুকুর,1.63,-7.309999999999995,57
F1365,রাজশাহী,খরিপ,মরিচ,7.3,3.0,136,36,232,লাল,পুকুর,4.95,-5.099999999999994,71
F1366,ময়মনসিংহ,রবি,রসুন,5.6,1.0,54,27,166,এটেল,পাম্প,2.63,-8.680000000000007,74
F1367,বরিশাল,রবি,ধান,6.9,0.7,63,22,215,লাল,পাম্প,8.54,-9.039999999999992,80
F1368,খুলনা,রবি,সয়াবিন,7.8,1.2,70,31,182,এটেল,বৃষ্টিনির্ভর,0.89,9.669999999999987,92
F1369,ময়মনসিংহ,শীত,সূর্যমুখী,6.7,0.8,195,38,141,পডজল,নলকূপ,0.97,-20.230000000000004,70
F1370,ঢাকা,খরিপ,সূর্যমুখী,6.8,3.4,101,33,234,লাল,বৃষ্টিনির্ভর,4.64,-7.890000000000001,79
F1371,কুষ্টিয়া,বর্ষা,আলু,5.2,2.0,193,18,127,দোআঁশ,নলকূপ,9.77,-14.430000000000007,96
F1372,রংপুর,বর্ষা,আলু,5.2,3.1,145,48,160,বেলে,নলকূপ,6.0,-11.609999999999985,100
F1373,রংপুর,রবি,সয়াবিন,6.0,3.4,125,58,81,পডজল,নলকূপ,5.71,5.109999999999999,55
F1374,বরিশাল,খরিপ,আলু,7.6,0.8,165,14,241,দোআঁশ,নলকূপ,3.69,-5.8899999999999935,88
F1375,চট্টগ্রাম,শীত,ভুট্টা,6.3,2.7,50,50,285,বেলে,পুকুর,1.27,20.790000000000006,91
F1376,সিলেট,খরিপ,রসুন,6.6,2.3,165,44,245,লাল,পুকুর,0.94,-9.059999999999988,71
F1377,বরিশাল,খরিপ,মরিচ,5.8,1.3,198,20,169,এটেল,পুকুর,4.05,-1.9000000000000057,58
F1378,সিলেট,খরিপ,সয়াবিন,5.4,2.0,92,17,143,পডজল,পুকুর,9.67,11.830000000000013,72
F1379,রংপুর,খরিপ,রসুন,6.6,1.5,171,39,274,বেলে,নদী,7.64,-2.339999999999989,82
F1380,সিলেট,শীত,রসুন,5.7,1.6,128,27,148,দোআঁশ,নলকূপ,4.72,-21.419999999999987,58
F1381,বগুড়া,বর্ষা,সয়াবিন,6.8,1.1,168,28,272,পডজল,পাম্প,6.58,3.1099999999999994,65
F1382,রংপুর,খরিপ,ধান,7.7,1.3,131,42,136,বেলে,নলকূপ,1.49,-3.3800000000000097,75
F1383,বগুড়া,শীত,সূর্যমুখী,7.4,0.5,160,34,80,এটেল,পাম্প,9.68,-17.11,87
F1384,ঢাকা,রবি,পাট,5.6,2.8,161,59,218,দোআঁশ,নলকূপ,5.35,-0.269999999999996,93
F1385,কুষ্টিয়া,খরিপ,পেঁয়াজ,7.3,3.2,123,57,142,বেলে,পাম্প,4.26,22.720000000000006,85
F1386,বগুড়া,খরিপ,পেঁয়াজ,8.3,0.8,150,47,235,লাল,পাম্প,6.92,17.57999999999999,95
F1387,ঢাকা,শীত,সূর্যমুখী,7.6,1.3,164,37,172,দোআঁশ,নলকূপ,8.9,-2.309999999999988,62
F1388,বরিশাল,শীত,পেঁয়াজ,7.2,2.2,120,51,233,বেলে,পুকুর,5.93,18.799999999999997,88
F1389,ঢাকা,খরিপ,সূর্যমুখী,6.9,1.5,167,36,234,লাল,পুকুর,0.55,-5.75,55
F1390,ঢাকা,খরিপ,সূর্যমুখী,6.6,2.2,70,30,203,লাল,পুকুর,7.85,-9.530000000000015,51
F1391,বরিশাল,রবি,ভুট্টা,7.4,0.8,180,27,241,লাল,পুকুর,2.64,23.609999999999992,91
F1392,বগুড়া,রবি,গম,6.7,2.5,120,10,280,বেলে,নলকূপ,1.4,-6.559999999999988,65
F1393,রাজশাহী,খরিপ,সূর্যমুখী,6.3,1.8,89,60,204,লাল,নদী,8.48,-19.730000000000004,84
F1394,চট্টগ্রাম,খরিপ,আলু,5.2,1.7,170,41,276,লাল,বৃষ্টিনির্ভর,6.48,-15.090000000000003,83
F1395,বরিশাল,রবি,রসুন,5.3,1.8,183,16,273,এটেল,বৃষ্টিনির্ভর,6.85,-4.4199999999999875,95
F1396,ঢাকা,বর্ষা,পাট,5.8,1.3,51,45,201,পডজল,বৃষ্টিনির্ভর,2.19,8.57,52
F1397,চট্টগ্রাম,রবি,ধান,5.4,1.7,189,50,210,দোআঁশ,পুকুর,7.33,-9.219999999999985,51
F1398,রাজশাহী,বর্ষা,ধান,5.9,1.4,114,50,202,পডজল,বৃষ্টিনির্ভর,7.59,3.460000000000008,87
F1399,রংপুর,বর্ষা,সয়াবিন,7.4,3.5,114,60,257,এটেল,নদী,6.65,-1.8699999999999903,62
F1400,ময়মনসিংহ,শীত,আলু,6.1,2.1,64,41,243,দোআঁশ,বৃষ্টিনির্ভর,2.68,-10.569999999999979,56
F1401,বগুড়া,শীত,মরিচ,7.8,0.5,112,31,155,এটেল,বৃষ্টিনির্ভর,7.52,-5.299999999999997,66
F1402,কুষ্টিয়া,খরিপ,রসুন,5.9,3.1,114,14,201,পডজল,বৃষ্টিনির্ভর,1.96,-18.75999999999999,71
F1403,ময়মনসিংহ,খরিপ,সূর্যমুখী,7.8,2.9,73,31,156,বেলে,নলকূপ,5.87,-12.469999999999985,55
F1404,বরিশাল,রবি,ভুট্টা,6.1,0.7,121,18,110,বেলে,নদী,4.89,38.890000000000015,86
F1405,রংপুর,রবি,ধান,5.6,2.1,89,40,274,এটেল,নলকূপ,7.89,-5.239999999999995,54
F1406,রাজশাহী,শীত,মরিচ,7.8,1.4,70,46,90,পডজল,বৃষ্টিনির্ভর,0.86,-12.019999999999982,56
F1407,ঢাকা,বর্ষা,রসুন,5.7,1.0,190,45,293,লাল,বৃষ্টিনির্ভর,3.18,-6.419999999999973,98
F1408,বগুড়া,রবি,পাট,5.6,0.7,167,57,245,লাল,পুকুর,0.54,-2.1299999999999955,81
F1409,ময়মনসিংহ,রবি,মরিচ,5.7,0.6,122,50,267,লাল,পাম্প,2.43,7.420000000000002,83
F1410,কুষ্টিয়া,রবি,পেঁয়াজ,5.6,1.3,51,60,91,পডজল,পুকুর,1.61,14.000000000000007,60
F1411,চট্টগ্রাম,বর্ষা,সয়াবিন,7.3,2.9,182,20,150,পডজল,নদী,4.81,13.530000000000015,74
F1412,ময়মনসিংহ,শীত,আলু,8.0,2.3,147,37,168,লাল,নলকূপ,9.21,-17.690000000000005,81
F1413,ঢাকা,বর্ষা,ভুট্টা,7.2,1.1,59,56,123,পডজল,পুকুর,9.55,33.11000000000001,61
F1414,সিলেট,বর্ষা,পেঁয়াজ,5.6,0.9,102,20,180,বেলে,পাম্প,8.11,30.74000000000001,93
F1415,বগুড়া,শীত,ধান,8.0,2.4,200,15,125,লাল,নদী,8.1,-1.1599999999999966,68
F1416,ময়মনসিংহ,শীত,সয়াবিন,5.9,3.5,180,15,190,বেলে,পাম্প,2.56,8.430000000000014,93
F1417,বগুড়া,খরিপ,ভুট্টা,8.4,2.9,63,51,234,লাল,পুকুর,5.92,28.790000000000006,62
F1418,বরিশাল,খরিপ,রসুন,7.2,1.1,152,50,244,দোআঁশ,পাম্প,8.39,2.9000000000000057,85
F1419,রংপুর,শীত,রসুন,5.3,1.8,55,17,101,বেলে,নদী,0.68,-22.239999999999995,50
F1420,খুলনা,শীত,গম,6.7,3.0,125,14,267,পডজল,পুকুর,0.68,-9.5,67
F1421,বরিশাল,রবি,ধান,5.3,2.8,198,15,222,এটেল,পুকুর,2.97,-15.980000000000004,90
F1422,ঢাকা,শীত,পেঁয়াজ,6.3,1.3,144,37,190,এটেল,পাম্প,6.79,30.359999999999992,91
F1423,সিলেট,খরিপ,সয়াবিন,7.1,2.3,72,40,177,এটেল,বৃষ্টিনির্ভর,2.76,17.750000000000007,78
F1424,ঢাকা,খরিপ,সয়াবিন,6.0,2.3,188,23,134,পডজল,বৃষ্টিনির্ভর,1.48,1.8699999999999974,55
